Ref,Val,Package,PosX,PosY,Rot,Side
"C101","10u","C_1206_3216Metric",70.852893,-89.792893,0.000000,top
"C102","10u","C_1206_3216Metric",75.932893,-89.792893,180.000000,top
"C104","2.2u","C_0603_1608Metric",86.292893,-98.292893,-90.000000,top
"C105","0.1u","C_0603_1608Metric",87.792893,-98.292893,-90.000000,top
"C106","0.1u","C_0603_1608Metric",84.792893,-98.292893,90.000000,top
"C201","100u","CP_Elec_8x10",88.542893,-89.292893,0.000000,top
"C202","0.1u","C_0603_1608Metric",129.792893,-94.792893,-90.000000,top
"C203","2.2u","C_0603_1608Metric",115.792893,-94.792893,-90.000000,top
"C204","0.1u","C_0603_1608Metric",117.292893,-94.792893,-90.000000,top
"C205","1u","C_0603_1608Metric",107.817893,-85.292893,-90.000000,top
"C206","0.1u","C_0603_1608Metric",106.317893,-85.292893,-90.000000,top
"C207","1u","C_0603_1608Metric",148.767893,-85.292893,-90.000000,top
"C208","0.1u","C_0603_1608Metric",147.267893,-85.292893,-90.000000,top
"C301","100u","CP_Elec_8x10",158.542893,-89.292893,0.000000,top
"C302","0.1u","C_0603_1608Metric",199.792893,-94.792893,-90.000000,top
"C303","2.2u","C_0603_1608Metric",185.792893,-94.792893,-90.000000,top
"C304","0.1u","C_0603_1608Metric",187.292893,-94.792893,-90.000000,top
"C305","1u","C_0603_1608Metric",177.817893,-85.292893,-90.000000,top
"C306","0.1u","C_0603_1608Metric",176.317893,-85.292893,-90.000000,top
"C307","1u","C_0603_1608Metric",218.767893,-85.292893,-90.000000,top
"C308","0.1u","C_0603_1608Metric",217.267893,-85.292893,-90.000000,top
"C401","100u","CP_Elec_8x10",144.542893,-112.292893,180.000000,top
"C402","0.1u","C_0603_1608Metric",103.292893,-106.792893,90.000000,top
"C403","2.2u","C_0603_1608Metric",117.292893,-106.792893,90.000000,top
"C404","0.1u","C_0603_1608Metric",115.792893,-106.792893,90.000000,top
"C405","1u","C_0603_1608Metric",125.267893,-116.292893,90.000000,top
"C406","0.1u","C_0603_1608Metric",126.767893,-116.292893,90.000000,top
"C407","1u","C_0603_1608Metric",84.317893,-116.292893,90.000000,top
"C408","0.1u","C_0603_1608Metric",85.817893,-116.292893,90.000000,top
"C501","100u","CP_Elec_8x10",214.542893,-112.292893,180.000000,top
"C502","0.1u","C_0603_1608Metric",173.292893,-106.792893,90.000000,top
"C503","2.2u","C_0603_1608Metric",187.292893,-106.792893,90.000000,top
"C504","0.1u","C_0603_1608Metric",185.792893,-106.792893,90.000000,top
"C505","1u","C_0603_1608Metric",195.267893,-116.292893,90.000000,top
"C506","0.1u","C_0603_1608Metric",196.767893,-116.292893,90.000000,top
"C507","1u","C_0603_1608Metric",154.317893,-116.292893,90.000000,top
"C508","0.1u","C_0603_1608Metric",155.817893,-116.292893,90.000000,top
"D201","SACB50","D_SMB",88.542893,-81.792893,0.000000,top
"D202","RED","LED_0603_1608Metric",112.292893,-84.005393,-90.000000,top
"D203","RED","LED_0603_1608Metric",113.792893,-84.005393,-90.000000,top
"D204","RED","LED_0603_1608Metric",115.292893,-84.005393,-90.000000,top
