"Reference","Value","Footprint","Datasheet","Description","Qty","Manufacturer","Part Number","Mouser Part Number"
"U103","STM32G031F8P6","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32g031f8.pdf","STMicroelectronics Arm Cortex-M0+ MCU, 64KB flash, 8KB RAM, 64 MHz, 1.7-3.6V, 18 GPIO, TSSOP20","1","STMicroelectronics","STM32G031F8P6","511-STM32G031F8P6"
"R103","470","Resistor_SMD:R_0603_1608Metric","~","SMD 0603 470Ohm 5% 1/4W AEC-Q200","1","Panasonic","ERJ-UP3J471V","667-ERJ-UP3J471V"
"R202,R302,R402,R502","33","Resistor_SMD:R_0603_1608Metric","~","SMD 0603 33Ohm 1% 1/8W AEC-Q200","4","Panasonic","ERJ-H3EF33R0V","667-ERJ-H3EF33R0V"
"R203,R204,R205,R206,R207,R208,R209,R210,R211,R212,R213,R214,R215,R216,R217,R218,R303,R304,R305,R306,R307,R308,R309,R310,R311,R312,R313,R314,R315,R316,R317,R318,R403,R404,R405,R406,R407,R408,R409,R410,R411,R412,R413,R414,R415,R416,R417,R418,R503,R504,R505,R506,R507,R508,R509,R510,R511,R512,R513,R514,R515,R516,R517,R518","10K","Resistor_SMD:R_0603_1608Metric","~","SMD 0603 10KOhm 5% 1/4W AEC-Q200","64","Panasonic","ERJ-UP3J103V","667-ERJ-UP3J103V"
"R101,R102,R201,R301,R401,R501","10K","Resistor_SMD:R_0603_1608Metric","~","SMD 0603 10KOhm 1% 1/8W AEC-Q200","6","Panasonic","ERJ-H3EF1002V","667-ERJ-H3EF1002V"
"D102,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D302,D303,D304,D305,D306,D307,D308,D309,D310,D311,D312,D313,D314,D315,D316,D317,D402,D403,D404,D405,D406,D407,D408,D409,D410,D411,D412,D413,D414,D415,D416,D417,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517","RED","LED_SMD:LED_0603_1608Metric","~","Single Color LEDs Red Clear 621nm","65","LITEON","LTST-C190EKT","859-LTST-C190EKT"
"RN203,RN204,RN303,RN304,RN403,RN404,RN503,RN504","8x 47R","Resistor_SMD:R_Array_Convex_8x0602","~","Resistor Array Convex 8x0602 47Ohm 5% AEC-Q200","8","Panasonic","EXB-2HV470JV","667-EXB-2HV470JV"
"RN201,RN202,RN301,RN302,RN401,RN402,RN501,RN502","8x 100K","Resistor_SMD:R_Array_Convex_8x0602","~","Resistor Array Convex 8x0602 100KOhm 5% AEC-Q200","8","Panasonic","EXB-2HV104JV","667-EXB-2HV104JV"
"U202,U203,U302,U303,U402,U403,U502,U503","TBD62083AFNG","Package_SO:SSOP-18_4.4x6.5mm_P0.65mm","https://toshiba.semicon-storage.com/info/datasheet_en_20160511.pdf?did=29893","Gate Drivers DMOS Transistor Array 8-CH, 50V/0.5A","8","Toshiba","TBD62083AFNG,EL","757-TBD62083AFNGEL"
"J101","PT 1,5/4-3,5-H","Project_Library:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal_No_SilkScreen","~","Fixed Terminal Blocks PT 1.5/4-3.5H","1","Phoenix Contact","1984633","651-1984633"
